SeneddID,Name,Party,CategoryCaption,CategoryID,EntryInRespectOf,EntrySubject
5107,Vikki Howells,Welsh Labour,11. Record of membership of societies,11,NA,Member - Cynon Valley History Society
5107,Vikki Howells,Welsh Labour,11. Record of membership of societies,11,NA,Member - Governing body of Park Lane School (ceased on 20 September 2024)
5107,Vikki Howells,Welsh Labour,11. Record of membership of societies,11,NA,Member - Llafur - Welsh People's History Society
5107,Vikki Howells,Welsh Labour,12. Record of the employment of family members,12,None,None
543,Altaf Hussain,Welsh Conservative,1. Category 1: Directorships,1,None,None
543,Altaf Hussain,Welsh Conservative,"2. Category 2: Remunerated employment, office, profession etc",2,Member,"Councillor, Pen y Fai Ward - Bridgend County Borough Council (SO 4.3 - Band 2 - Between 5 hours and 20 hours per week). Part-time and received £14,217.96 pay with £2,843.40 deducted in tax up to 5 April 2021. (ceased on 5 May 2022)"
543,Altaf Hussain,Welsh Conservative,3. Category 3: Names of clients,3,None,None
543,Altaf Hussain,Welsh Conservative,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member and spouse,Tickets and hospitality for Ospreys v. Leicester Tigers rugby match on 11 December 2022 from BT Group.
543,Altaf Hussain,Welsh Conservative,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Tickets and hospitality for the Women's Six Nations Wales v Ireland match on 25 March 2023 provided by the Wales Rugby Union.
543,Altaf Hussain,Welsh Conservative,5. Category 5: Remuneration or other material benefit,5,None,None
543,Altaf Hussain,Welsh Conservative,6. Category 6: Financial sponsorship,6,Candidate,Senedd election expenses met by the Welsh Conservative Party.
543,Altaf Hussain,Welsh Conservative,7. Category 7: Overseas visits,7,None,None
543,Altaf Hussain,Welsh Conservative,8. Category 8: Land and property,8,None,None
543,Altaf Hussain,Welsh Conservative,9. Category 9: Shareholdings,9,None,None
543,Altaf Hussain,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,President - South Wales West Regional Conservative Party
543,Altaf Hussain,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,"Councillor – Newcastle Higher Community Council, Pen Y Fai, Bridgend (ceased on 5 May 2022)"
543,Altaf Hussain,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,"Governor – Church in Wales Primary School, Pen y Fai, Bridgend (ceased on 5 May 2022)"
543,Altaf Hussain,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,"Councillor, Pen y Fai Ward, Bridgend County Borough Council, Bridgend (ceased on 5 May 2022)"
543,Altaf Hussain,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,"Chairman Board of Trustees - Brynawel Rehab House, Llanharan (ceased on December 2021)"
543,Altaf Hussain,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Bridgend Community Health Council (ceased)
543,Altaf Hussain,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Cwm Taf Morgannwg Community Health Council (ceased)
543,Altaf Hussain,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,"Trustee - Brynawel Rehab House, Llanharan (ceased on 22 December 2022)"
543,Altaf Hussain,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,"Patron - Brynawel Rehab House, Llanharan"
543,Altaf Hussain,Welsh Conservative,11. Record of membership of societies,11,NA,Member - British Indian Orthopaedic Society
543,Altaf Hussain,Welsh Conservative,12. Record of the employment of family members,12,Name: Abigail Mainon,Capacity in which employed: Development Officer in Member’s regional office
543,Altaf Hussain,Welsh Conservative,12. Record of the employment of family members,12,Family Member of: Tom Giffard,Date employment commenced: 24 September 2025
543,Altaf Hussain,Welsh Conservative,12. Record of the employment of family members,12,Relationship to the MS: Partner,Contracted hours: 14.8
156,Jane Hutt,Welsh Labour,1. Category 1: Directorships,1,None,None
156,Jane Hutt,Welsh Labour,"2. Category 2: Remunerated employment, office, profession etc",2,None,None
156,Jane Hutt,Welsh Labour,3. Category 3: Names of clients,3,None,None
156,Jane Hutt,Welsh Labour,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,None,None
156,Jane Hutt,Welsh Labour,5. Category 5: Remuneration or other material benefit,5,None,None
156,Jane Hutt,Welsh Labour,6. Category 6: Financial sponsorship,6,Candidate,"£14,197.67 from the Vale of Glamorgan Constituency Labour Party."
156,Jane Hutt,Welsh Labour,7. Category 7: Overseas visits,7,None,None
156,Jane Hutt,Welsh Labour,8. Category 8: Land and property,8,None,None
156,Jane Hutt,Welsh Labour,9. Category 9: Shareholdings,9,None,None
156,Jane Hutt,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Honorary President - Barry First Responders
156,Jane Hutt,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Spouse,"Unpaid Director - 2025 Public Services, Cardiff University"
156,Jane Hutt,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Spouse,Member - National Committee of Citizens Advice Cymru
156,Jane Hutt,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Patron - Wales for Africa Health Links (ceased)
156,Jane Hutt,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Patron - Credit Unions Wales (ceased)
156,Jane Hutt,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Soroptimists International (Barry and District)
156,Jane Hutt,Welsh Labour,11. Record of membership of societies,11,NA,None
156,Jane Hutt,Welsh Labour,12. Record of the employment of family members,12,None,None
5053,Huw Irranca-Davies,Welsh Labour,1. Category 1: Directorships,1,None,None
5053,Huw Irranca-Davies,Welsh Labour,"2. Category 2: Remunerated employment, office, profession etc",2,Spouse,Employed as a Radiographer for Powys Local Health Board and Swansea Bay University Health Board
5053,Huw Irranca-Davies,Welsh Labour,"2. Category 2: Remunerated employment, office, profession etc",2,Member,Occasional survey work of no more than one hour once a month (SO 4.3 - Band 1 - Less than 5 hours per week) (ceased)
5053,Huw Irranca-Davies,Welsh Labour,3. Category 3: Names of clients,3,None,None
5053,Huw Irranca-Davies,Welsh Labour,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,None,None
5053,Huw Irranca-Davies,Welsh Labour,5. Category 5: Remuneration or other material benefit,5,None,None
5053,Huw Irranca-Davies,Welsh Labour,6. Category 6: Financial sponsorship,6,Member,"All 2021 Senedd election expenses met by Ogmore Constituency Labour Party, with donations from GMB, Unite Wales, Co-operative Party, J Joshi, R Joshi and S Joshi and individual party members and supporters"
5053,Huw Irranca-Davies,Welsh Labour,7. Category 7: Overseas visits,7,None,None
5053,Huw Irranca-Davies,Welsh Labour,8. Category 8: Land and property,8,Member and Spouse,Joint ownership of a residential property in the Swansea area from which rental income is derived
5053,Huw Irranca-Davies,Welsh Labour,9. Category 9: Shareholdings,9,None,None
5053,Huw Irranca-Davies,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member of SERA Executive - Labour's Environmental Campaign organisation (ceased)
5053,Huw Irranca-Davies,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Patron – Brynawel Rehab
5053,Huw Irranca-Davies,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,President - Ogmore Valley Silver Band
5053,Huw Irranca-Davies,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,President - Garw Valley Ladies Choir
5053,Huw Irranca-Davies,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,President - Ogmore Valley Male Voice Choir
5053,Huw Irranca-Davies,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Vice President - Maesteg Amateur Operatic Society
5053,Huw Irranca-Davies,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Joint membership - Friends of Côr Bro Ogwr
5053,Huw Irranca-Davies,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Vice President - Y BONT
5053,Huw Irranca-Davies,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Patron - Maesteg RFC
5053,Huw Irranca-Davies,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Patron - Maesteg Gleemen MVC
5053,Huw Irranca-Davies,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Honorary Member - Ogmore Valley Community Regeneration Association (OVCRA)
5053,Huw Irranca-Davies,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Vice President - Ramblers Cymru (ceased)
5053,Huw Irranca-Davies,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,President - Cor Meibion Maesteg a'r Cylch
5053,Huw Irranca-Davies,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Patron - Mid Glamorgan Mixed Choir
5053,Huw Irranca-Davies,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Bevan Foundation
5053,Huw Irranca-Davies,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Honorary associate - British Veterinary Association
5053,Huw Irranca-Davies,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Patron - UK Friends Bereaved Families Forum
5053,Huw Irranca-Davies,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Vice President - Nantymoel Boys and Girls Club
5053,Huw Irranca-Davies,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Chair - Co-operative Assembly Group (ceased)
5053,Huw Irranca-Davies,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Trustee - Caerau Men's Shed (ceased)
5053,Huw Irranca-Davies,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Chair - Strategic Forum on Regional Investment in Wales (SFRIW) (ceased)
5053,Huw Irranca-Davies,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Patron - Caeau Men's Shed
5053,Huw Irranca-Davies,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Chair - Review of National Coastal Path Group (ceased)
5053,Huw Irranca-Davies,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Patron - Community Furniture Aid
5053,Huw Irranca-Davies,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,President - Maesteg 200
5053,Huw Irranca-Davies,Welsh Labour,11. Record of membership of societies,11,NA,Member - Co-operative Party
5053,Huw Irranca-Davies,Welsh Labour,11. Record of membership of societies,11,NA,Member - Fabians
5053,Huw Irranca-Davies,Welsh Labour,11. Record of membership of societies,11,NA,Member - GMB
5053,Huw Irranca-Davies,Welsh Labour,11. Record of membership of societies,11,NA,Honorary Member - Maesteg Rotary Club
5053,Huw Irranca-Davies,Welsh Labour,11. Record of membership of societies,11,NA,Member - UNITE
5053,Huw Irranca-Davies,Welsh Labour,11. Record of membership of societies,11,NA,Member - SERA
5053,Huw Irranca-Davies,Welsh Labour,12. Record of the employment of family members,12,None,None
157,Mark Isherwood,Welsh Conservative,1. Category 1: Directorships,1,None,None
157,Mark Isherwood,Welsh Conservative,"2. Category 2: Remunerated employment, office, profession etc",2,Spouse,Employed by Mark Isherwood MS as a Constituency Assistant (5 hours per week)
157,Mark Isherwood,Welsh Conservative,3. Category 3: Names of clients,3,None,None
157,Mark Isherwood,Welsh Conservative,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,None,None
157,Mark Isherwood,Welsh Conservative,5. Category 5: Remuneration or other material benefit,5,None,None
157,Mark Isherwood,Welsh Conservative,6. Category 6: Financial sponsorship,6,Member,2021 election expenses met by the Member or the Welsh Conservative Party
157,Mark Isherwood,Welsh Conservative,7. Category 7: Overseas visits,7,None,None
157,Mark Isherwood,Welsh Conservative,8. Category 8: Land and property,8,None,None
157,Mark Isherwood,Welsh Conservative,9. Category 9: Shareholdings,9,None,None
157,Mark Isherwood,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Vice President – North Wales Disability Resources Centre
157,Mark Isherwood,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Patron – British Association of Social Workers
157,Mark Isherwood,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Ambassador – Clwyd Girl Guides
157,Mark Isherwood,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Vice President – North Wales Play
157,Mark Isherwood,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Vice Patron – RORO sailing project
157,Mark Isherwood,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member – Glyndŵr University Court
157,Mark Isherwood,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member – North Wales Wildlife Trust
157,Mark Isherwood,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Patron – Centre of Sign-Sight-Sound (previously North Wales Deaf Association)
157,Mark Isherwood,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,President - Networking for World Awareness of Multicultural Integration (NWAMI)
157,Mark Isherwood,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Vice President – Boys and Girls Clubs for Wales
157,Mark Isherwood,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Trustee – FNF Both Parents Matter Cymru
157,Mark Isherwood,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Patron – FDF Centre for Independent Living
157,Mark Isherwood,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Patron - Policy Forum for Wales
157,Mark Isherwood,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Buddies Autism Club
157,Mark Isherwood,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Conwy Citizens Advice Bureau
157,Mark Isherwood,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Honorary Member - Wrexham-Bidston Rail Users Association
157,Mark Isherwood,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Honorary Associate Member – British Veterinary Association
157,Mark Isherwood,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Ambassador - National Trading Standards Scams Team
157,Mark Isherwood,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Subscriber - Bevan Foundation
157,Mark Isherwood,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Institute of Welsh Affairs
157,Mark Isherwood,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Honorary Member - Flint and Holywell Rotary Club
157,Mark Isherwood,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Patron - British Polio Fellowship
157,Mark Isherwood,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Patron - Enbarr Foundation CIC and its ‘Clock Tower’ John Summers project.
157,Mark Isherwood,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Patron - Your Space (Marches)
157,Mark Isherwood,Welsh Conservative,11. Record of membership of societies,11,NA,Member - North Wales Business Club
157,Mark Isherwood,Welsh Conservative,11. Record of membership of societies,11,NA,Member - North East Wales Heritage Forum
157,Mark Isherwood,Welsh Conservative,11. Record of membership of societies,11,NA,Member - Senedd Representative - Commonwealth Parliamentarians with Disabilities network
157,Mark Isherwood,Welsh Conservative,12. Record of the employment of family members,12,Name: Hilary Isherwood,Capacity in which employed: Constituency Caseworker
157,Mark Isherwood,Welsh Conservative,12. Record of the employment of family members,12,Family member of: Mark Isherwood MS,Date employment commenced: 2 May 2003
157,Mark Isherwood,Welsh Conservative,12. Record of the employment of family members,12,Relationship to MS: Wife,Hours contracted to work: 5 hours per week
8687,Joel James,Welsh Conservative,1. Category 1: Directorships,1,Member,Bossa Nova Beers Ltd (company incorporated in 2014 and is currently dormant)
8687,Joel James,Welsh Conservative,"2. Category 2: Remunerated employment, office, profession etc",2,Member,County Councillor for Rhondda Cynon Taf County Borough Council (SO 4.3 - Band 2: Between 5 and 20 hours a week) (ceased)
8687,Joel James,Welsh Conservative,"2. Category 2: Remunerated employment, office, profession etc",2,Member,Community Councillor for Llantwit Fardre Community Council (SO 4.3 - Band 2: Between 5 and 20 hours a week)
8687,Joel James,Welsh Conservative,3. Category 3: Names of clients,3,None,None
8687,Joel James,Welsh Conservative,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,None,None
8687,Joel James,Welsh Conservative,5. Category 5: Remuneration or other material benefit,5,None,None
8687,Joel James,Welsh Conservative,6. Category 6: Financial sponsorship,6,Member,2021 Senedd election expenses were met by the Welsh Conservative Party
8687,Joel James,Welsh Conservative,6. Category 6: Financial sponsorship,6,Member,Donation of £500 from Dan Clayton Jones given on the 3 July 2025 for the Member's re-election campaign
8687,Joel James,Welsh Conservative,6. Category 6: Financial sponsorship,6,Member,Monthly financial donation of £50 a month since December 2024 from Lee Gonzalez for the Member's re-election campaign.
8687,Joel James,Welsh Conservative,6. Category 6: Financial sponsorship,6,Member,Donation of £3500 from Cardiff North & West Conservative Association given on the 22 November 2025 for the Member's re-election campaign
8687,Joel James,Welsh Conservative,7. Category 7: Overseas visits,7,None,None
8687,Joel James,Welsh Conservative,8. Category 8: Land and property,8,None,None
8687,Joel James,Welsh Conservative,9. Category 9: Shareholdings,9,None,None
8687,Joel James,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,School Governor - Maesybryn Primary School (ceased)
8687,Joel James,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Chairman and Trustee - Efail Isaf Village Hall Management Committee (Chairmanship ceased on 26 January 2025) (Trusteeship ceased on 11 September 2025)
8687,Joel James,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Newtown Llantwit Communal Facilities Association
8687,Joel James,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Trustee - Christmas Evan John Fund
8687,Joel James,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Llafur: Welsh People's History Society
8687,Joel James,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Rhondda Tunnel Society
8687,Joel James,Welsh Conservative,11. Record of membership of societies,11,NA,Member - Rhondda Cynon Taf Conservative Federation
8687,Joel James,Welsh Conservative,11. Record of membership of societies,11,NA,Member - Chartered Institute of Library and Information Professionals (ceased)
8687,Joel James,Welsh Conservative,11. Record of membership of societies,11,NA,Member - British Association for Shooting and Conservation
8687,Joel James,Welsh Conservative,11. Record of membership of societies,11,NA,Member - Cardiff North and West Conservative Federation
8687,Joel James,Welsh Conservative,12. Record of the employment of family members,12,None,None
584,Julie James,Welsh Labour,1. Category 1: Directorships,1,Spouse,Director of Flattout Design Limited (electronic engineering design)
584,Julie James,Welsh Labour,"2. Category 2: Remunerated employment, office, profession etc",2,None,None
584,Julie James,Welsh Labour,3. Category 3: Names of clients,3,None,None
584,Julie James,Welsh Labour,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,None,None
584,Julie James,Welsh Labour,5. Category 5: Remuneration or other material benefit,5,None,None
584,Julie James,Welsh Labour,6. Category 6: Financial sponsorship,6,None,None
584,Julie James,Welsh Labour,7. Category 7: Overseas visits,7,None,None
584,Julie James,Welsh Labour,8. Category 8: Land and property,8,None,None
584,Julie James,Welsh Labour,9. Category 9: Shareholdings,9,None,None
584,Julie James,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,RSPB
584,Julie James,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,National Trust
584,Julie James,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,World Wide Fund for Nature (WWF)
584,Julie James,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Woodland Trust
584,Julie James,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Aberglasney Gardens
584,Julie James,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Amnesty international
584,Julie James,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Greenpeace
584,Julie James,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Royal Horticultural Society
584,Julie James,Welsh Labour,11. Record of membership of societies,11,NA,None
584,Julie James,Welsh Labour,12. Record of the employment of family members,12,Name: Oliver James-Flatt,Capacity in which employed: Press and Communications Officer
584,Julie James,Welsh Labour,12. Record of the employment of family members,12,Family Member of: Julie James MS,Date which employment commenced: 21 August 2019
584,Julie James,Welsh Labour,12. Record of the employment of family members,12,Relationship to MS: Son,Hours contracted to work: 30
5207,Delyth Jewell,Plaid Cymru,1. Category 1: Directorships,1,None,None
5207,Delyth Jewell,Plaid Cymru,"2. Category 2: Remunerated employment, office, profession etc",2,None,None
5207,Delyth Jewell,Plaid Cymru,3. Category 3: Names of clients,3,None,None
5207,Delyth Jewell,Plaid Cymru,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Two tickets to an opera performance in the Wales Millenium Centre on 19 March 2022 from the Welsh National Opera
5207,Delyth Jewell,Plaid Cymru,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Two tickets worth £70 each to attend the BBC Cardiff Singer of the World final in St David's Hall from BBC Wales
5207,Delyth Jewell,Plaid Cymru,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,"Hotel accommodation for one night paid for by the Oxford Union, after I had given a speech there"
5207,Delyth Jewell,Plaid Cymru,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,"Two tickets to a performance of Playing Burton in November 2025, provided by the Welsh National Theatre"
5207,Delyth Jewell,Plaid Cymru,5. Category 5: Remuneration or other material benefit,5,None,None
5207,Delyth Jewell,Plaid Cymru,6. Category 6: Financial sponsorship,6,Candidate,All 2021 election costs paid for by Plaid Cymru
5207,Delyth Jewell,Plaid Cymru,7. Category 7: Overseas visits,7,None,None
5207,Delyth Jewell,Plaid Cymru,8. Category 8: Land and property,8,None,None
5207,Delyth Jewell,Plaid Cymru,9. Category 9: Shareholdings,9,None,None
5207,Delyth Jewell,Plaid Cymru,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - BBC National Chorus of Wales (the Member sings as a member of the choir)
5207,Delyth Jewell,Plaid Cymru,11. Record of membership of societies,11,NA,Member of Caerphilly Miners' Centre for the Community
5207,Delyth Jewell,Plaid Cymru,12. Record of the employment of family members,12,None,None
162,Rt. Hon. Elin Jones,Plaid Cymru,1. Category 1: Directorships,1,Member,Trustee of the National Eisteddfod (S.O. 4.3 - Band 1 - Less than 5 hours a week)
162,Rt. Hon. Elin Jones,Plaid Cymru,"2. Category 2: Remunerated employment, office, profession etc",2,Partner,Editor of Radio Wales and Head of Sport at BBC Wales
162,Rt. Hon. Elin Jones,Plaid Cymru,3. Category 3: Names of clients,3,None,None
162,Rt. Hon. Elin Jones,Plaid Cymru,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,"Ticket and hospitality from S4C to the men’s rugby match: Wales v South Africa, November 2024"
162,Rt. Hon. Elin Jones,Plaid Cymru,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Ticket and hospitality to the 2025 Wales v England men's 6 nations rugby match from BBC Wales
162,Rt. Hon. Elin Jones,Plaid Cymru,5. Category 5: Remuneration or other material benefit,5,None,None
162,Rt. Hon. Elin Jones,Plaid Cymru,6. Category 6: Financial sponsorship,6,Candidate,All 2021 election costs in Ceredigion were paid by Plaid Cymru.
162,Rt. Hon. Elin Jones,Plaid Cymru,7. Category 7: Overseas visits,7,None,None
162,Rt. Hon. Elin Jones,Plaid Cymru,8. Category 8: Land and property,8,None,None
162,Rt. Hon. Elin Jones,Plaid Cymru,9. Category 9: Shareholdings,9,Member,"Shares in Tafarn y Vale, Ystrad Aeron, Ceredigion, a community company that will own a pub."
