SeneddID,Name,LinkURL,LinkURLWelsh,PhotographURL,RegisterURL,Party,Constituency,Region,Titles,TitlesWelsh,SeneddEmail,SeneddPhone,OfficePhone,IsMinister,WelshGovernmentURL,TwitterURL,FacebookURL,OtherWebsiteURLs,CrossPartyGroups,CrossPartyGroupsChairs,Committees,CommitteesChairs,PersonalHistory,ProfessionalBackground,PoliticalHistory
225,Alun Davies,https://senedd.wales/people/alun-davies-ms/,https://senedd.cymru/pobl/alun-davies-as/,https://business.senedd.wales/UserData/5/2/2/Info00000225/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=225,Welsh Labour,Blaenau Gwent,NA,NA,NA,Alun.Davies@senedd.wales,0300 200 7145,01495 311 160,NA,NA,http://twitter.com/AlunDaviesMS,NA,NA,"Armed Forces and Cadets
Beer and Pubs
Digital in Wales
Horseracing
Long-COVID
Shooting and Conservation
Steel
Wales International",NA,"Culture, Communications, Welsh Language, Sport, and International Relations
Legislation, Justice and Constitution",NA,NA,NA,NA
143,Andrew RT Davies,https://senedd.wales/people/andrew-rt-davies-ms/,https://senedd.cymru/pobl/andrew-rt-davies-as/,https://business.senedd.wales/UserData/3/4/1/Info00000143/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=143,Welsh Conservative,NA,South Wales Central,Leader of the Opposition,Arweinydd yr Wrthblaid,AndrewRT.Davies@senedd.wales,0300 200 7233,NA,FALSE,NA,https://www.twitter.com/AndrewRTDavies,https://www.facebook.com/AndrewRTDavies,http://www.AndrewRTDavies.co.uk,NA,NA,NA,NA,"Andrew was born in Cowbridge and was educated at Llanfair Primary School, St John’s, Balfour House and Wycliffe College. He is married to Julia and they have four children.","Andrew’s background is in the business community - as a partner in the family farming business, based near Cowbridge in the Vale of Glamorgan. He is the President of Llantrisant Young Farmers Club and former Chair of Creative Communities, an organisation which seeks to develop structural community development. He is a life governor of the Royal Welsh Agricultural Society and a member of the NFU. In 2016 he became the President of the Vale of Glamorgan Agricultural Society.","Andrew joined the Welsh Conservatives in 1997 and stood as a parliamentary candidate in Cardiff West in 2001 and in Brecon and Radnorshire in 2005. He was elected in 2007 on the South Wales Central regional list and returned to the Fourth Assembly in 2011 and the Fifth Assembly in 2016. Andrew has held Conservative Shadow Ministerial posts for Transport, Education and Health. His political interests include education, economy, health and rural affairs. Andrew was elected the Leader of the Welsh Conservatives in 2011. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
8571,Gareth Davies,https://senedd.wales/people/gareth-davies-ms/,https://senedd.cymru/pobl/gareth-davies-as/,https://business.senedd.wales/UserData/1/7/5/Info00008571/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=8571,Welsh Conservative,Vale of Clwyd,NA,NA,NA,Gareth.L.Davies@senedd.wales,0300 200 7173,NA,NA,NA,https://twitter.com/GarethDaviesVoC,https://www.facebook.com/GarethDaviesMS/,https://garethdavies.wales,"Horseracing
North Wales",NA,Health and Social Care,NA,"Gareth has resided in the Vale of Clwyd all his life. He was born and grew up in St Asaph, moving then on to Rhyl and now resides in Prestatyn with his wife and young son.",NA,NA
145,Paul Davies,https://senedd.wales/people/paul-davies-ms/,https://senedd.cymru/pobl/paul-davies-as/,https://business.senedd.wales/UserData/5/4/1/Info00000145/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=145,Welsh Conservative,Preseli Pembrokeshire,NA,NA,NA,Paul.Davies@senedd.wales,0300 200 7216,01437 766 425,NA,NA,https://twitter.com/PaulDaviesPembs,https://www.facebook.com/PaulDaviesAMACPreseliPembrokeshire,https://www.paul-davies.org.uk,Autism,NA,"Scrutiny of the First Minister
Economy, Trade, and Rural Affairs","Economy, Trade, and Rural Affairs","Paul was born in 1969 and grew up in Pontsian just outside Llandysul in the County of Ceredigion. He attended Tregroes Primary School, Llandysul Grammar School and after studying his A Levels at Newcastle Emlyn Comprehensive School, he joined Lloyds Bank in 1987.","Prior to being elected, Paul continued to be employed by Lloyds Bank and his last role with the company was as a Business Manager based in Haverfordwest helping to support small businesses.","In February 2000, Paul fought the Ceredigion Parliamentary by-election and improved the Welsh Conservative Party's position from fifth place in the previous election to third. He also stood in the 2001 general election as the Parliamentary candidate for Ceredigion. In 2003, Paul stood for the Welsh Conservatives in Preseli Pembrokeshire at the Assembly election and increased his party’s share of the vote from 23% to 30%. In May 2007, Paul was elected as the Welsh Conservative Assembly Member for Preseli Pembrokeshire, with 38.6% of the vote and a majority of 3,205. Following the election, Paul was appointed Shadow Minister for Culture, the Welsh Language and Sport and later appointed Shadow Minister for Education and the Welsh Language. At the Assembly’s 2011 elections, Paul was re-elected and increased his share of the vote to 42.4%. He was appointed as Interim Leader of the Welsh Conservative Assembly Group and later appointed Deputy Leader of the Welsh Conservative Assembly Group and Shadow Minister for Finance. In 2016, Paul was re-elected, increasing his majority to 3,930. He continued as Deputy Leader of the Welsh Conservative Group, Business Manager and Chief Whip as well as becoming the Welsh Conservative spokesperson on Rural Affairs. In September 2018, Paul was elected as the Leader of the Welsh Conservatives in the Senedd, a position he held until 2021. At the Senedd elections in 2021, Paul was again re-elected with a majority of 1,400. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
4983,Jane Dodds,https://senedd.wales/people/jane-dodds-ms/,https://senedd.cymru/pobl/jane-dodds-as/,https://business.senedd.wales/UserData/3/8/9/Info00004983/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=4983,Welsh Liberal Democrats,NA,Mid and West Wales,NA,NA,Jane.Dodds@senedd.wales,0300 200 7231,NA,NA,NA,http://www.twitter.com/DoddsJane,https://www.facebook.com/JaneDoddsWLD,https://www.janedodds.wales/,"Active Travel Act
Children and Families
Children in Our Care
Housing
Faith
Fuel Poverty and Energy Efficiency
Funerals and Bereavement
Hospice and Palliative Care
Liver Disease and Liver Cancer
Lung Health
Mental Health
Poverty
Preventing Child Sexual Abuse
Race & Equality
Renewable and Low Carbon Energy
Rural Growth
Substance Misuse and Addiction
Tourism
Violence Against Women and Children
Women","Children and Families
Children in Our Care","Business
Equality and Social Justice",NA,"Jane was born and raised in Wrexham in a Welsh-speaking family where she attended Welsh junior school and graduated from Cardiff University before training to become a social worker. Having first moving to Welshpool, Jane now lives in Hay-on-Wye with her husband Patrick and their rescue dog Arthur.","Jane was a Child Protection Social Worker for 27 years, working to protect vulnerable children at home and abroad, before returning to Wales in 2012.","Jane was first elected as the Welsh Liberal Democrats Leader in November 2017 in an all-member ballot. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
253,Mark Drakeford,https://senedd.wales/people/mark-drakeford-ms/,https://senedd.cymru/pobl/mark-drakeford-as/,https://business.senedd.wales/UserData/3/5/2/Info00000253/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=253,Welsh Labour,Cardiff West,NA,First Minister of Wales,NA,Mark.Drakeford@senedd.wales,0300 200 7158,02920 223 207,TRUE,https://gov.wales/rt-hon-mark-drakeford-ms,http://www.twitter.com/MarkDrakeford,NA,http://www.markdrakeford.com,NA,NA,NA,NA,Mark was born and brought up in West Wales before moving to Cardiff West in the 1970’s.,"Mark is a former probation officer, youth justice worker and Barnardos project leader in the Ely and Caerau areas. He was also Professor of Social Policy and Applied Social Sciences at Cardiff University, and taught at Swansea University.","Mark was a County Councillor representing Pontcanna in the 1980’s. Between 2000 and 2010, Mark worked as the health and social policy adviser to the Welsh Ministers, and was latterly head of the First Minister’s political office. Mark was first elected to represent Cardiff West in 2011, and was re-elected in 2016 and 2021. Between 2013 and 2018, Mark held the Health, Local Government and Finance portfolios as a Minister in the Welsh Government. In December 2018 he became First Minister of Wales. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
8585,James Evans,https://senedd.wales/people/james-evans-ms/,https://senedd.cymru/pobl/james-evans-as/,https://business.senedd.wales/UserData/5/8/5/Info00008585/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=8585,Welsh Conservative,Brecon and Radnorshire,NA,NA,NA,James.Evans@senedd.wales,0300 200 7329,01874 793 142,NA,NA,https://twitter.com/JamesEvansMS,https://facebook.com/JamesEvansMS,https://jamesevans.wales,"Beer and Pubs
Horseracing
Preventing Child Sexual Abuse
Rural Growth
Small Shops
Suicide Prevention
Tourism",NA,"Children, Young People and Education
Legislation, Justice and Constitution",NA,NA,NA,"In 2017 James was elected as a County Councillor for Gwernyfed Ward and then Cabinet Member in Powys County Council. In May 2021 James was elected Senedd Member for his home of Brecon and Radnorshire, the proudest moment of his political life. James is currently the Shadow Minister for Mental Heath, Wellbeing and Mid Wales, a brief which he relishes. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
375,Rebecca Evans,https://senedd.wales/people/rebecca-evans-ms/,https://senedd.cymru/pobl/rebecca-evans-as/,https://business.senedd.wales/UserData/5/7/3/Info00000375/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=375,Welsh Labour,Gower,NA,Minister for Finance and Local Government,Y Gweinidog Cyllid a Llywodraeth Leol,Rebecca.Evans@senedd.wales,0300 200 7160,01792 899 081,TRUE,https://gov.wales/rebecca-evans-ms,http://www.twitter.com/RebeccaEvansMS,https://www.facebook.com/RebeccaEvansMS,http://www.RebeccaEvansMS.com,NA,NA,NA,NA,"Rebecca was educated at the University of Leeds, where she studied History. She also received a Master of Philosophy degree in Historical Studies from the University of Cambridge. Rebecca lives in Gower with her husband.","Before becoming an Assembly Member, Rebecca worked in the third sector.","In the Fourth Assembly, Rebecca was appointed to the Health and Social Care Committee, and the Environment and Sustainability Committee and its Common Agricultural Policy Task and Finish Group. She also served on the Children, Young People and Education Committee. Also in the Fourth Assembly, Rebecca was Chair of the Cross-Party Groups on Disability, Mental Health, and Nursing and Midwifery; and was Vice-Chair of the Cross-Party Groups on Faith, Autism, and Beer and the Pub. She was an officer of several other Cross-Party Groups, including Neurological Conditions, and Older People. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
212,Janet Finch-Saunders,https://senedd.wales/people/janet-finch-saunders-ms/,https://senedd.cymru/pobl/janet-finch-saunders-as/,https://business.senedd.wales/UserData/2/1/2/Info00000212/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=212,Welsh Conservative,Aberconwy,NA,Commissioner,Comisiynydd,Janet.Finch-Saunders@senedd.wales,0300 200 7245,01492 871 198,FALSE,NA,https://twitter.com/JFinchSaunders,NA,https://www.JanetFinchSaunders.org.uk,"A Clean Air Act for Wales
Active Travel Act
Biodiversity
Fuel Poverty and Energy Efficiency
Hospice and Palliative Care
North Wales
Older People and Ageing
Renewable and Low Carbon Energy
Small Shops
Tourism",NA,"Climate Change, Environment, and Infrastructure
Llywydd's
Senedd Commission",NA,Janet is married to Gareth Saunders. They live in Llandudno and have two children together – Adam and Hannah.,"As a keen business woman and entrepreneur, Janet has founded a number of successful local businesses. She is supportive of new start-ups and established SMEs, and initiated the Cross-Party Group on Small Shops during the Fourth Assembly.","Janet has served as the Welsh Conservative Assembly Member for Aberconwy since 2011, and made history in 2016 as the first incumbent to hold the seat in the Assembly. Having previously held the portfolio for Social Services, Janet represented the Group as Shadow Minister for Local Government from 2012 – 2016 during the Fourth Assembly, sitting on the Communities, Equality and Local Government Committee. Janet retains this portfolio as Shadow Spokesperson for Local Government into the Fifth Assembly. Janet has previously represented the Craig-Y-Don ward on Llandudno Town Council, and Conwy County Borough Council. Within the Local Authority, she sat as the Cabinet Member with overall responsibility for Community Safety, and held the roles of Chair of the Principal Scrutiny Committee and Leader of the Welsh Conservative Group. Janet is proud to be a former Mayor of Llandudno, a position held by both her parents before her. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
8634,Luke Fletcher,https://senedd.wales/people/luke-fletcher-ms/,https://senedd.cymru/pobl/luke-fletcher-as/,https://business.senedd.wales/UserData/4/3/6/Info00008634/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=8634,Plaid Cymru,NA,South Wales West,NA,NA,Luke.Fletcher@senedd.wales,0300 200 7255,01656 253 427,NA,NA,https://twitter.com/FletcherPlaid,NA,https://www.lukefletcher.wales,"Cancer
Co-operatives & Mutuals
Dementia
Digital in Wales
Further Education and Skills
Industrial Communities
Public Transport
School Food
Science, Technology, Engineering, Maths and Medicine
Steel",NA,"Economy, Trade, and Rural Affairs
Petitions",NA,NA,NA,NA
4787,Peter Fox,https://senedd.wales/people/peter-fox-ms/,https://senedd.cymru/pobl/peter-fox-as/,https://business.senedd.wales/UserData/7/8/7/Info00004787/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=4787,Welsh Conservative,Monmouth,NA,NA,NA,Peter.Fox@senedd.wales,NA,NA,NA,NA,NA,NA,NA,"Horseracing
School Food
Shooting and Conservation",NA,Finance,NA,NA,NA,NA
426,Heledd Fychan,https://senedd.wales/people/heledd-fychan-ms/,https://senedd.cymru/pobl/heledd-fychan-as/,https://business.senedd.wales/UserData/6/2/4/Info00000426/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=426,Plaid Cymru,NA,South Wales Central,NA,NA,Heledd.Fychan@senedd.wales,0300 200 7432,01443 853 214,NA,NA,https://twitter.com/heledd_plaid,https://www.facebook.com/HeleddFychanPlaidCymru,NA,"A Clean Air Act for Wales
Arts and Health
Autism
Children and Families
Children in Our Care
Lung Health
Music
Poverty
Public & Commercial Service Union (PCS)
Public Transport
School Food
Tourism
Wales International
Women",Wales International,"Culture, Communications, Welsh Language, Sport, and International Relations",NA,"Heledd was raised in Anglesey, where she attended Ysgol Gynradd y Talwrn and Ysgol David Hughes. She studied History and Politics at Trinity College, Dublin, and served as Education Sabbatical Officer at the Trinity College Students’ Union, and then as Education Sabbatical Officer for the Union of Students in Ireland. She holds a Master’s degree in Medieval History from Bangor University. Heledd lives in Pontypridd with her husband and their son.","Prior to her election, Heledd had worked for 12 years at the National Museum Wales, serving as Head of Policy and Public Affairs, and leading on governance, strategy, internal communications, international relations and stakeholder engagement. She served on the board of the Museums Association, and chaired both its Ethics Committee and its Nations Committee. She also represented the organisation as a guest speaker at a number of international conferences. Prior to that, Heledd worked for the Plaid Cymru group in Westminster.","In 2017, Heledd was elected to represent the Pontypridd Town ward on Rhondda Cynon Taf Council, as well as Pontypridd Town Council. Since being elected, she has led and supported a number of prominent local campaigns, such as calling for an independent inquiry into the devastating floods of 2020, saving the Accident and Emergency Unit at the Royal Glamorgan Hospital, and opposing changes to schools in the Pontypridd area. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
303,Russell George,https://senedd.wales/people/russell-george-ms/,https://senedd.cymru/pobl/russell-george-as/,https://business.senedd.wales/UserData/3/0/3/Info00000303/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=303,Welsh Conservative,Montgomeryshire,NA,NA,NA,Russell.George@senedd.wales,0300 200 7206,01686 610 887,NA,NA,http://www.twitter.com/Russ_george,https://www.facebook.com/russelligeorge,http://www.RussellGeorge.com,"Coeliac Disease & Dermatitis Herpetiformis
Funerals and Bereavement
Medical Research
Nursing & Midwifery
Small Shops",Medical Research,"Scrutiny of the First Minister
Health and Social Care",Health and Social Care,Russell was born in Welshpool in 1974 and was brought up and attended school in Montgomeryshire. He has a degree in Information and Media Studies from the University of Central England.,"Before being elected to the Senedd, Russell was a town councillor, school governor, was on the Board of Coleg Powys, and was a member of the Theatr Hafren Management Committee.","Russell George is the Member of the Welsh Parliament for Montgomeryshire and has represented the constituency since 2011. Russell is the Shadow Minister for the Economy and Transport, and his role as spokesperson for the Welsh Conservative Group also includes responsibility for Mid Wales. He has chaired the Welsh Parliament’s Economy, Infrastructure & Skills Committee since 2016. Russell was elected to Powys County Council in 2008 and was a member of the Council’s executive management board between 2008 and 2011. On his election to the National Assembly for Wales in 2011, he was appointed Shadow Minister for the Environment and Sustainable Development before becoming Shadow Minister for Agriculture and Rural Affairs between 2014 and 2016. In May 2016, Russell was returned to the Assembly with an increased majority. Between 2013 and 2016, Russell set up and chaired the Cross-Party Group on Digital Communications which campaigned for improvements in the availability of superfast broadband and mobile coverage in Wales and, during the Fourth Assembly, he was an active member of the Assembly’s Environment and Sustainability Committee and the Petitions Committee. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
249,Vaughan Gething,https://senedd.wales/people/vaughan-gething-ms/,https://senedd.cymru/pobl/vaughan-gething-as/,https://business.senedd.wales/UserData/9/4/2/Info00000249/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=249,Welsh Labour,Cardiff South and Penarth,NA,Minister for Economy,Gweinidog yr Economi,Vaughan.Gething@senedd.wales,0300 200 7150,NA,TRUE,https://gov.wales/vaughan-gething-ms,http://twitter.com/vaughangething,https://www.facebook.com/VaughanGething1,http://www.vaughangething.wales,NA,NA,NA,NA,"Vaughan Gething was born in Zambia and brought up in Dorset. He was educated at Aberystwyth and Cardiff universities, and now lives in his constituency with his wife and son.","Vaughan was a solicitor and former partner at Thompsons. He is a member of the GMB and Unite unions, and was the youngest ever President of the TUC in Wales. He has previously served as a county councillor and school governor. He has also been a community service volunteer – supporting and caring for a student with cerebral palsy - and is former president of NUS Wales.","Between 1999 and 2001, Vaughan worked as a researcher to former Assembly Members Val Feld and Lorraine Barrett. Between 1999 and 2001, Vaughan was the chair of Right to Vote – a cross-party project to encourage greater participation from black minority ethnic communities in Welsh public life. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
8733,Tom Giffard,https://senedd.wales/people/tom-giffard-ms/,https://senedd.cymru/pobl/tom-giffard-as/,https://business.senedd.wales/UserData/3/3/7/Info00008733/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=8733,Welsh Conservative,NA,South Wales West,NA,NA,Tom.Giffard@Senedd.Wales,0300 200 7207,NA,NA,NA,https://twitter.com/tomgiffard,https://www.facebook.com/TomGiffardSWW,NA,"Arts and Health
Small Shops
Steel
Tourism",NA,"Culture, Communications, Welsh Language, Sport, and International Relations",NA,"Tom grew up both in Penllergaer, Swansea and Ammanford, Carmarthenshire as his parents were separated. Graduating from Swansea University with a BA in History and Politics in 2013, Tom then continued to live in Swansea for a number of years before moving to Bridgend in 2016, where he lives there with his fiancé, Sadie.","Tom, who is a second language Welsh speaker, has held various roles during his professional life, firstly becoming a Learning Support Assistant in a Welsh Language primary school. He then went on to complete his studies at Swansea University. Upon his graduation, he then went on to work as a Community Liaision Officer within his region of South Wales West before organising campaigns and working with volunteers in both Swansea and Bridgend. Prior to his election as a Member of the Senedd for South Wales West, Tom held the position of Office Manager for the Bridgend Member of Parliament.","Before his election to the Senedd in 2021, Tom was elected to the Brackla ward as a Bridgend County Borough Councillor in 2017, where he leads the Conservative Group on the Council. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
153,John Griffiths,https://senedd.wales/people/john-griffiths-ms/,https://senedd.cymru/pobl/john-griffiths-as/,https://business.senedd.wales/UserData/3/5/1/Info00000153/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=153,Welsh Labour,Newport East,NA,NA,NA,John.Griffiths@senedd.wales,0300 200 7121,01633 222 302,NA,NA,http://twitter.com/JGriffithsLab,NA,http://www.johngriffithslabour.wordpress.com/,"Active Travel Act
Biodiversity
Fuel Poverty and Energy Efficiency
Further Education and Skills
Gambling Related Harm
Haemophilia and infected blood
Lung Health
Policing
Poverty
Public & Commercial Service Union (PCS)
Race & Equality
Smoking and Health
Substance Misuse and Addiction
Wales International","Biodiversity
Further Education and Skills
Lung Health
Policing
Poverty
Race & Equality
Smoking and Health","Scrutiny of the First Minister
Local Government and Housing
Standards of Conduct",Local Government and Housing,"Born in Newport, John Griffiths is a law graduate and has a diploma in psychology from the University of Wales, Cardiff.","John worked as a lecturer in further and higher education before becoming a solicitor, prior to his first election to the National Assembly for Wales in 1999.","John has served as a Gwent County and Newport Borough councillor. His political interests include economic development, social inclusion, education, Europe, sport and sub Saharan Africa. John has previously served as Minister for Culture and Sport; Minister for Natural Resources; and Minister for the Environment and Sustainability in the Welsh Government, and before that he served as Counsel General; Deputy Minister for Education; Deputy Minister for Health and Social Services, and Deputy Economic Development Minister. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
154,Lesley Griffiths,https://senedd.wales/people/lesley-griffiths-ms/,https://senedd.cymru/pobl/lesley-griffiths-as/,https://business.senedd.wales/UserData/4/5/1/Info00000154/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=154,Welsh Labour,Wrexham,NA,"Minister for Rural Affairs and North Wales, and Trefnydd","Y Gweinidog Materion Gwledig a Gogledd Cymru, a’r Trefnydd",Lesley.Griffiths@senedd.wales,0300 200 7147,01978 355 743,TRUE,https://gov.wales/lesley-griffiths-ms,http://www.twitter.com/lesley4wrexham,http://www.facebook.com/lesley4wrexham,http://www.lesleygriffiths.co.uk/,North Wales,NA,Business,NA,Lesley was brought up in North East Wales and has lived and worked in Wrexham all her adult life.,"Lesley spent 20 years working at the Wrexham Maelor Hospital. Prior to her election to the National Assembly for Wales, she worked as Constituency Assistant to Ian Lucas, MP.","Lesley was elected to the National Assembly for Wales in May 2007. She set up and chaired the Cross-Party Hospice Group. In December 2009 she was appointed Deputy Minister for Science, Innovation and Skills. Following her re-election in May 2011, she was appointed Minister for Health and Social Services. In March 2013, Lesley was appointed Minister for Local Government and Government Business. In September 2014, she was appointed Minister for Communities and Tackling Poverty and in 2016 Minister for Energy, Environment and Rural Affairs. Following her re-election in 2021, Lesley was appointed Minister for Rural Affairs and North Wales, and Trefnydd. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
425,Llyr Gruffydd,https://senedd.wales/people/llyr-gruffydd-ms/,https://senedd.cymru/pobl/llyr-gruffydd-as/,https://business.senedd.wales/UserData/5/2/4/Info00000425/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=425,Plaid Cymru,NA,North Wales,NA,NA,Llyr.Gruffydd@senedd.wales,NA,01824 703 593,NA,NA,http://twitter.com/LlyrGruffydd,https://www.facebook.com/LlyrGruffydd/,"https://www.instagram.com/llyr_gruffydd/
https://www.llyrgruffydd.cymru/","A Clean Air Act for Wales
Beer and Pubs
Biodiversity
Funerals and Bereavement
Horseracing
Mental Health
North Wales
Public Transport
Renewable and Low Carbon Energy
Shooting and Conservation
Small Shops
Tourism",Horseracing,"Climate Change, Environment, and Infrastructure
Scrutiny of the First Minister","Climate Change, Environment, and Infrastructure",Llyr was educated at Ysgol Bro Myrddin and Aberystwyth University.,Llyr began his career as a youth worker before going to work for the Wales Youth Agency and the Council for Wales of Voluntary Youth Services. He later became project manager for an economic development company. Llyr has also been a Management Consultant for the National Trust in Wales.,"Llyr stood for the Carmarthen West and South Pembrokeshire seat at the Assembly Election in 2003. He stood for the same seat at the 2001 General Election, and for the Clwyd West seat at the 2010 General Election. He has been a Carmarthen Town Councillor and the town Mayor. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
4981,Siân Gwenllian,https://senedd.wales/people/sian-gwenllian-ms/,https://senedd.cymru/pobl/sian-gwenllian-as/,https://business.senedd.wales/UserData/1/8/9/Info00004981/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=4981,Plaid Cymru,Arfon,NA,NA,NA,Sian.Gwenllian@senedd.wales,NA,01286 672 076,NA,NA,https://twitter.com/siangwenfelin,https://www.facebook.com/SianGwenllianASMS,"https://www.plaidcymruarfon.org/
https://www.partyofwalesarfon.org/sian_s_week","North Wales
Preventing Child Sexual Abuse
Race & Equality
Women",Women,Business,NA,"Siân was educated at Ysgol Friars, Bangor and at Aberystwyth and Cardiff Universities. After losing her husband she brought up her 4 children on her own. She has been a passionate campaigner for women's equality and the Welsh language for over 45 years.","Siân worked as a journalist with the BBC, HTV and Golwg. She also worked in public relations including as press officer for Gwynedd Council.","Siân was active with a number of community organizations, both as a school governor and as a community councillor. Between 2008 and 2016 she served as a councillor on Gwynedd Council, representing the village where she grew up, Y Felinheli. Between 2010 and 2012 she was responsible for the authority's finance portfolio and between 2012 and 2014 she was a member of the Cabinet for education, children and young people and Deputy Leader of the Council. In 2014 Siân was appointed as Gwynedd's small business champion, responsible for promoting this sector of the economy in the county. She was Chairman of the Arfon Constituency Committee for Plaid Cymru. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
332,Mike Hedges,https://senedd.wales/people/mike-hedges-ms/,https://senedd.cymru/pobl/mike-hedges-as/,https://business.senedd.wales/UserData/2/3/3/Info00000332/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=332,Welsh Labour,Swansea East,NA,NA,NA,Mike.Hedges@senedd.wales,0300 200 7140,01792 790 621,NA,NA,http://www.twitter.com/MikeHedgesAM,NA,http://www.mikehedges.org.uk,"Arts and Health
Autism
Beer and Pubs
Biodiversity
Cancer
Children and Families
Children in Our Care
Co-operatives & Mutuals
Coeliac Disease & Dermatitis Herpetiformis
Construction
Housing
Deaf Issues
Dementia
Diabetes
Digital in Wales
Disability
Faith
Fuel Poverty and Energy Efficiency
Funerals and Bereavement
Further Education and Skills
Haemophilia and infected blood
Hospice and Palliative Care
Human Rights
Human Trafficking in Wales
Learning Disability
Long-COVID
Lung Health
Medical Research
Muscular Dystrophy and Neuromuscular Conditions
Music
Older People and Ageing
Public & Commercial Service Union (PCS)
Race & Equality
Renewable and Low Carbon Energy
Smoking and Health
Universities
Women","Older People and Ageing
Public & Commercial Service Union (PCS)","Finance
Health and Social Care
Public Accounts and Public Administration",NA,"Mike has lived in Morriston for many years but was born in Plasmarl. He is married to Anne and has a daughter, Catrin, who attends Bangor University. He attended Plasmarl, Parklands and Penlan Schools, then Swansea and Cardiff universities.","Originally a research scientist for British Steel at Port Talbot, Mike spent 27 years as a lecturer in Pontypridd, teaching computing, before becoming an Assembly Member.","Mike represented the Morriston ward on Swansea Council between 1989 and 2012 and he held many posts on the council, including Council Leader. He has been the Welsh Local Government Association spokesperson on both social services and information. Taking an active interest in education, Mike has been a governor of Swansea University, Swansea Institute, Mynyddbach and Morriston Comprehensives, and Swansea College, and is currently chair of the governors of Glyncollen and Ynystawe Primary schools. He was also a non-executive director of Swansea NHS trust between 1999 and 2005. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
